Date_Time,CO_sensor
2004-10-03 18:00:00,1360.0
2004-10-03 19:00:00,1292.0
2004-10-03 20:00:00,1402.0
2004-10-03 21:00:00,1376.0
2004-10-03 22:00:00,1272.0
2004-10-03 23:00:00,1197.0
2004-11-03 00:00:00,1185.0
2004-11-03 01:00:00,1136.0
2004-11-03 02:00:00,1094.0
2004-11-03 03:00:00,1010.0
2004-11-03 04:00:00,1011.0
2004-11-03 05:00:00,1066.0
2004-11-03 06:00:00,1052.0
2004-11-03 07:00:00,1144.0
2004-11-03 08:00:00,1333.0
2004-11-03 09:00:00,1351.0
2004-11-03 10:00:00,1233.0
2004-11-03 11:00:00,1179.0
2004-11-03 12:00:00,1236.0
2004-11-03 13:00:00,1286.0
2004-11-03 14:00:00,1371.0
2004-11-03 15:00:00,1310.0
2004-11-03 16:00:00,1292.0
2004-11-03 17:00:00,1383.0
2004-11-03 18:00:00,1581.0
2004-11-03 19:00:00,1776.0
2004-11-03 20:00:00,1640.0
2004-11-03 21:00:00,1313.0
2004-11-03 22:00:00,965.0
2004-11-03 23:00:00,913.0
2004-12-03 00:00:00,1080.0
2004-12-03 01:00:00,1044.0
2004-12-03 02:00:00,988.0
2004-12-03 03:00:00,889.0
2004-12-03 04:00:00,831.0
2004-12-03 05:00:00,847.0
2004-12-03 06:00:00,927.0
2004-12-03 07:00:00,1091.0
2004-12-03 08:00:00,1587.0
2004-12-03 09:00:00,1545.0
2004-12-03 10:00:00,1350.0
2004-12-03 11:00:00,1263.0
2004-12-03 12:00:00,1206.0
2004-12-03 13:00:00,1252.0
2004-12-03 14:00:00,1287.0
2004-12-03 15:00:00,1353.0
2004-12-03 16:00:00,1309.0
2004-12-03 17:00:00,1274.0
2004-12-03 18:00:00,1510.0
2004-12-03 19:00:00,1525.0
2004-12-03 20:00:00,1843.0
2004-12-03 21:00:00,1598.0
2004-12-03 22:00:00,1484.0
2004-12-03 23:00:00,1677.0
2004-04-04 00:00:00,1224.0
2004-04-04 01:00:00,1215.0
2004-04-04 02:00:00,1115.0
2004-04-04 03:00:00,1124.0
2004-04-04 04:00:00,1028.0
2004-04-04 05:00:00,1010.0
2004-04-04 06:00:00,1074.0
2004-04-04 07:00:00,1034.0
2004-04-04 08:00:00,1130.0
2004-04-04 09:00:00,1275.0
2004-04-04 10:00:00,1324.0
2004-04-04 11:00:00,1268.0
2004-04-04 12:00:00,1272.0
2004-04-04 13:00:00,1160.0
2004-04-04 14:00:00,1136.0
2004-04-04 15:00:00,1296.0
2004-04-04 16:00:00,1345.0
2004-04-04 17:00:00,1296.0
2004-04-04 18:00:00,1258.0
2004-04-04 19:00:00,1420.0
2004-04-04 20:00:00,1366.0
2004-04-04 21:00:00,1113.0
2004-04-04 22:00:00,1196.0
2004-04-04 23:00:00,1188.0
2004-05-04 00:00:00,1102.0
2004-05-04 01:00:00,969.0
2004-05-04 02:00:00,983.0
2004-05-04 03:00:00,876.0
2004-05-04 04:00:00,884.0
2004-05-04 05:00:00,1024.0
2004-05-04 06:00:00,1126.0
2004-05-04 07:00:00,1415.0
2004-05-04 08:00:00,1631.0
2004-05-04 09:00:00,1499.0
2004-05-04 10:00:00,1461.0
2004-05-04 11:00:00,1430.0
2004-05-04 12:00:00,1498.0
2004-05-04 13:00:00,1454.0
2004-05-04 14:00:00,1402.0
2004-05-04 15:00:00,1327.0
2004-05-04 16:00:00,1273.0
2004-05-04 17:00:00,1457.0
2004-05-04 18:00:00,1543.0
2004-05-04 19:00:00,1499.0
2004-05-04 20:00:00,1378.0
2004-05-04 21:00:00,1243.0
2004-05-04 22:00:00,1196.0
2004-05-04 23:00:00,1137.0
2004-06-04 00:00:00,1015.0
2004-06-04 01:00:00,978.0
2004-06-04 02:00:00,933.0
2004-06-04 03:00:00,927.0
2004-06-04 04:00:00,908.0
2004-06-04 05:00:00,980.0
2004-06-04 06:00:00,1236.0
2004-06-04 07:00:00,1664.0
2004-06-04 08:00:00,1757.0
2004-06-04 09:00:00,1524.0
2004-06-04 10:00:00,1329.0
2004-06-04 11:00:00,1167.0
2004-06-04 12:00:00,1369.0
2004-06-04 13:00:00,1284.0
2004-06-04 14:00:00,1221.0
2004-06-04 15:00:00,1096.0
2004-06-04 16:00:00,1143.0
2004-06-04 17:00:00,1251.0
2004-06-04 18:00:00,1268.0
2004-06-04 19:00:00,1314.0
2004-06-04 20:00:00,1315.0
2004-06-04 21:00:00,1095.0
2004-06-04 22:00:00,1027.0
2004-06-04 23:00:00,1012.0
2004-07-04 00:00:00,948.0
2004-07-04 01:00:00,889.0
2004-07-04 02:00:00,830.0
2004-07-04 03:00:00,801.0
2004-07-04 04:00:00,804.0
2004-07-04 05:00:00,824.0
2004-07-04 06:00:00,1000.0
2004-07-04 07:00:00,1307.0
2004-07-04 08:00:00,1286.0
2004-07-04 09:00:00,1150.0
2004-07-04 10:00:00,1087.0
2004-07-04 11:00:00,1016.0
2004-07-04 12:00:00,1029.0
2004-07-04 13:00:00,1109.0
2004-07-04 14:00:00,997.0
2004-07-04 15:00:00,1177.0
2004-07-04 16:00:00,1045.0
2004-07-04 17:00:00,1171.0
2004-07-04 18:00:00,1221.0
2004-07-04 19:00:00,1262.0
2004-07-04 20:00:00,1207.0
2004-07-04 21:00:00,956.0
2004-07-04 22:00:00,1020.0
2004-07-04 23:00:00,1107.0
2004-08-04 00:00:00,1020.0
2004-08-04 01:00:00,1051.0
2004-08-04 02:00:00,965.0
2004-08-04 03:00:00,890.0
2004-08-04 04:00:00,823.0
2004-08-04 05:00:00,869.0
2004-08-04 06:00:00,939.0
2004-08-04 07:00:00,1274.0
2004-08-04 08:00:00,1512.0
2004-08-04 09:00:00,1435.0
2004-08-04 10:00:00,1207.0
2004-08-04 11:00:00,1223.0
2004-08-04 12:00:00,1121.0
2004-08-04 13:00:00,1176.0
2004-08-04 14:00:00,1144.0
2004-08-04 15:00:00,1136.0
2004-08-04 16:00:00,1085.0
2004-08-04 17:00:00,1297.0
2004-08-04 18:00:00,1408.0
2004-08-04 19:00:00,1618.0
2004-08-04 20:00:00,1319.0
2004-08-04 21:00:00,1045.0
2004-08-04 22:00:00,1058.0
2004-09-04 23:00:00,1176.0
2004-10-04 00:00:00,1047.0
2004-10-04 01:00:00,1116.0
2004-10-04 02:00:00,1074.0
2004-10-04 03:00:00,922.0
2004-10-04 04:00:00,898.0
2004-10-04 05:00:00,970.0
2004-10-04 06:00:00,1073.0
2004-10-04 07:00:00,1081.0
2004-10-04 08:00:00,1159.0
2004-10-04 09:00:00,1112.0
2004-10-04 10:00:00,1112.0
2004-10-04 11:00:00,1063.0
2004-10-04 12:00:00,1032.0
2004-10-04 13:00:00,936.0
2004-10-04 14:00:00,883.0
2004-10-04 15:00:00,942.0
2004-10-04 16:00:00,943.0
2004-10-04 17:00:00,1007.0
2004-10-04 18:00:00,1037.0
2004-10-04 19:00:00,1127.0
2004-10-04 20:00:00,1123.0
2004-10-04 21:00:00,1110.0
2004-10-04 22:00:00,1247.0
2004-10-04 23:00:00,1220.0
2004-11-04 00:00:00,1028.0
2004-11-04 01:00:00,978.0
2004-11-04 02:00:00,949.0
2004-11-04 03:00:00,910.0
2004-11-04 04:00:00,863.0
2004-11-04 05:00:00,836.0
2004-11-04 06:00:00,856.0
2004-11-04 07:00:00,888.0
2004-11-04 08:00:00,912.0
2004-11-04 09:00:00,938.0
2004-11-04 10:00:00,1053.0
2004-11-04 11:00:00,1087.0
2004-11-04 12:00:00,1153.0
2004-11-04 13:00:00,894.0
2004-11-04 14:00:00,797.0
2004-11-04 15:00:00,854.0
2004-11-04 16:00:00,892.0
2004-11-04 17:00:00,935.0
2004-11-04 18:00:00,989.0
2004-11-04 19:00:00,1063.0
2004-11-04 20:00:00,922.0
2004-11-04 21:00:00,925.0
2004-11-04 22:00:00,924.0
2004-11-04 23:00:00,914.0
2004-12-04 00:00:00,840.0
2004-12-04 01:00:00,799.0
2004-12-04 02:00:00,856.0
2004-12-04 03:00:00,830.0
2004-12-04 04:00:00,753.0
2004-12-04 05:00:00,785.0
2004-12-04 06:00:00,835.0
2004-12-04 07:00:00,865.0
2004-12-04 08:00:00,922.0
2004-12-04 09:00:00,975.0
2004-12-04 10:00:00,1040.0
2004-12-04 11:00:00,1115.0
2004-12-04 12:00:00,1004.0
2004-12-04 13:00:00,895.0
2004-12-04 14:00:00,917.0
2004-12-04 15:00:00,1025.0
2004-12-04 16:00:00,1035.0
2004-12-04 17:00:00,1025.0
2004-12-04 18:00:00,1040.0
2004-12-04 19:00:00,1070.0
2004-12-04 20:00:00,964.0
2004-12-04 21:00:00,904.0
2004-12-04 22:00:00,913.0
2004-12-04 23:00:00,914.0
2004-04-13 00:00:00,893.0
2004-04-13 01:00:00,844.0
2004-04-13 02:00:00,837.0
2004-04-13 03:00:00,868.0
2004-04-13 04:00:00,825.0
2004-04-13 05:00:00,956.0
2004-04-13 06:00:00,1124.0
2004-04-13 07:00:00,1496.0
2004-04-13 08:00:00,1452.0
2004-04-13 09:00:00,1172.0
2004-04-13 10:00:00,1020.0
2004-04-13 11:00:00,1044.0
2004-04-13 12:00:00,1020.0
2004-04-13 13:00:00,1009.0
2004-04-13 14:00:00,1073.0
2004-04-13 15:00:00,1098.0
2004-04-13 16:00:00,1061.0
2004-04-13 17:00:00,1289.0
2004-04-13 18:00:00,1442.0
2004-04-13 19:00:00,1479.0
2004-04-13 20:00:00,1266.0
2004-04-13 21:00:00,1149.0
2004-04-13 22:00:00,1168.0
2004-04-13 23:00:00,1079.0
2004-04-14 00:00:00,1047.0
2004-04-14 01:00:00,936.0
2004-04-14 02:00:00,900.0
2004-04-14 03:00:00,839.0
2004-04-14 04:00:00,840.0
2004-04-14 05:00:00,905.0
2004-04-14 06:00:00,1079.0
2004-04-14 07:00:00,1417.0
2004-04-14 08:00:00,1529.0
2004-04-14 09:00:00,1397.0
2004-04-14 10:00:00,1214.0
2004-04-14 11:00:00,1109.0
2004-04-14 12:00:00,1122.0
2004-04-14 13:00:00,1094.0
2004-04-14 14:00:00,1164.0
2004-04-14 15:00:00,1188.0
2004-04-14 16:00:00,1098.0
2004-04-14 17:00:00,1180.0
2004-04-14 18:00:00,1195.0
2004-04-14 19:00:00,1234.0
2004-04-14 20:00:00,1425.0
2004-04-14 21:00:00,1320.0
2004-04-14 22:00:00,1158.0
2004-04-14 23:00:00,1060.0
2004-04-15 00:00:00,1036.0
2004-04-15 01:00:00,943.0
2004-04-15 02:00:00,899.0
2004-04-15 03:00:00,889.0
2004-04-15 04:00:00,847.0
2004-04-15 05:00:00,918.0
2004-04-15 06:00:00,1105.0
2004-04-15 07:00:00,1491.0
2004-04-15 08:00:00,1508.0
2004-04-15 09:00:00,1489.0
2004-04-15 10:00:00,1451.0
2004-04-15 11:00:00,1454.0
2004-04-15 12:00:00,1392.0
2004-04-15 13:00:00,1351.0
2004-04-15 14:00:00,1418.0
2004-04-15 15:00:00,1303.0
2004-04-15 16:00:00,1292.0
2004-04-15 17:00:00,1560.0
2004-04-15 18:00:00,1765.0
2004-04-15 19:00:00,1875.0
2004-04-15 20:00:00,1746.0
2004-04-15 21:00:00,1607.0
2004-04-15 22:00:00,1277.0
2004-04-15 23:00:00,1207.0
2004-04-16 00:00:00,1209.0
2004-04-16 01:00:00,1189.0
2004-04-16 02:00:00,1132.0
2004-04-16 03:00:00,974.0
2004-04-16 04:00:00,1033.0
2004-04-16 05:00:00,1075.0
2004-04-16 06:00:00,1242.0
2004-04-16 07:00:00,1657.0
2004-04-16 08:00:00,1406.0
2004-04-16 09:00:00,1150.0
2004-04-16 10:00:00,1184.0
2004-04-16 11:00:00,1223.0
2004-04-16 12:00:00,1196.0
2004-04-16 13:00:00,1559.0
2004-04-16 14:00:00,1544.0
2004-04-16 15:00:00,1485.0
2004-04-16 16:00:00,1498.0
2004-04-16 17:00:00,1593.0
2004-04-16 18:00:00,1529.0
2004-04-16 19:00:00,1689.0
2004-04-16 20:00:00,1535.0
2004-04-16 21:00:00,1304.0
2004-04-16 22:00:00,1235.0
2004-04-16 23:00:00,1281.0
2004-04-17 00:00:00,1167.0
2004-04-17 01:00:00,1134.0
2004-04-17 02:00:00,1100.0
2004-04-17 03:00:00,1057.0
2004-04-17 04:00:00,902.0
2004-04-17 05:00:00,982.0
2004-04-17 06:00:00,997.0
2004-04-17 07:00:00,1141.0
2004-04-17 08:00:00,1163.0
2004-04-17 09:00:00,1107.0
2004-04-17 10:00:00,1228.0
2004-04-17 11:00:00,1033.0
2004-04-17 12:00:00,984.0
2004-04-17 13:00:00,1066.0
2004-04-17 14:00:00,926.0
2004-04-17 15:00:00,979.0
2004-04-17 16:00:00,993.0
2004-04-17 17:00:00,970.0
2004-04-17 18:00:00,997.0
2004-04-17 19:00:00,1097.0
2004-04-17 20:00:00,1105.0
2004-04-17 21:00:00,993.0
2004-04-17 22:00:00,1136.0
2004-04-17 23:00:00,1297.0
2004-04-18 00:00:00,1110.0
2004-04-18 01:00:00,1027.0
2004-04-18 02:00:00,1024.0
2004-04-18 03:00:00,992.0
2004-04-18 04:00:00,929.0
2004-04-18 05:00:00,892.0
2004-04-18 06:00:00,895.0
2004-04-18 07:00:00,915.0
2004-04-18 08:00:00,947.0
2004-04-18 09:00:00,1032.0
2004-04-18 10:00:00,1219.0
2004-04-18 11:00:00,1217.0
2004-04-18 12:00:00,1097.0
2004-04-18 13:00:00,938.0
2004-04-18 14:00:00,944.0
2004-04-18 15:00:00,1139.0
2004-04-18 16:00:00,1163.0
2004-04-18 17:00:00,1157.0
2004-04-18 18:00:00,1154.0
2004-04-18 19:00:00,1342.0
2004-04-18 20:00:00,1178.0
2004-04-18 21:00:00,1152.0
2004-04-18 22:00:00,1078.0
2004-04-18 23:00:00,1167.0
2004-04-19 00:00:00,1111.0
2004-04-19 01:00:00,988.0
2004-04-19 02:00:00,917.0
2004-04-19 03:00:00,850.0
2004-04-19 04:00:00,885.0
2004-04-19 05:00:00,888.0
2004-04-19 06:00:00,1101.0
2004-04-19 07:00:00,1399.0
2004-04-19 08:00:00,1325.0
2004-04-19 09:00:00,1058.0
2004-04-19 10:00:00,990.0
2004-04-19 11:00:00,1018.0
2004-04-19 12:00:00,1105.0
2004-04-19 13:00:00,1194.0
2004-04-19 14:00:00,1088.0
2004-04-19 15:00:00,1084.0
2004-04-19 16:00:00,1207.0
2004-04-19 17:00:00,1186.0
2004-04-19 18:00:00,1053.0
2004-04-19 19:00:00,1032.0
2004-04-19 20:00:00,989.0
2004-04-19 21:00:00,930.0
2004-04-19 22:00:00,951.0
2004-04-19 23:00:00,985.0
2004-04-20 00:00:00,937.0
2004-04-20 01:00:00,887.0
2004-04-20 02:00:00,806.0
2004-04-20 03:00:00,771.0
2004-04-20 04:00:00,802.0
2004-04-20 05:00:00,878.0
2004-04-20 06:00:00,1070.0
2004-04-20 07:00:00,1430.0
2004-04-20 08:00:00,1565.0
2004-04-20 09:00:00,1365.0
2004-04-20 10:00:00,1348.0
2004-04-20 11:00:00,1311.0
2004-04-20 12:00:00,1302.0
2004-04-20 13:00:00,1250.0
2004-04-20 14:00:00,1083.0
2004-04-20 15:00:00,1005.0
2004-04-20 16:00:00,1129.0
2004-04-20 17:00:00,1327.0
2004-04-20 18:00:00,1428.0
2004-04-20 19:00:00,1426.0
2004-04-20 20:00:00,1310.0
2004-04-20 21:00:00,1114.0
2004-04-20 22:00:00,991.0
2004-04-20 23:00:00,1089.0
2004-04-21 00:00:00,911.0
2004-04-21 01:00:00,1005.0
2004-04-21 02:00:00,863.0
2004-04-21 03:00:00,857.0
2004-04-21 04:00:00,804.0
2004-04-21 05:00:00,871.0
2004-04-21 06:00:00,1035.0
2004-04-21 07:00:00,1513.0
2004-04-21 08:00:00,1726.0
2004-04-21 09:00:00,1396.0
2004-04-21 10:00:00,1333.0
2004-04-21 11:00:00,1161.0
2004-04-21 12:00:00,1081.0
2004-04-21 13:00:00,1075.0
2004-04-21 14:00:00,1055.0
2004-04-21 15:00:00,1053.0
2004-04-21 16:00:00,1087.0
2004-04-21 17:00:00,1304.0
2004-04-21 18:00:00,1625.0
2004-04-21 19:00:00,1649.0
2004-04-21 20:00:00,1443.0
2004-04-21 21:00:00,1209.0
2004-04-21 22:00:00,1105.0
2004-04-21 23:00:00,1020.0
2004-04-22 00:00:00,991.0
2004-04-22 01:00:00,937.0
2004-04-22 02:00:00,882.0
2004-04-22 03:00:00,843.0
2004-04-22 04:00:00,819.0
2004-04-22 05:00:00,834.0
2004-04-22 06:00:00,977.0
2004-04-22 07:00:00,1234.0
2004-04-22 08:00:00,1403.0
2004-04-22 09:00:00,1538.0
2004-04-22 10:00:00,1343.0
2004-04-22 11:00:00,1243.0
2004-04-22 12:00:00,1201.0
2004-04-22 13:00:00,1121.0
2004-04-22 14:00:00,1087.0
2004-04-22 15:00:00,1165.0
2004-04-22 16:00:00,1224.0
2004-04-22 17:00:00,1431.0
2004-04-22 18:00:00,1433.0
2004-04-22 19:00:00,1527.0
2004-04-22 20:00:00,1387.0
2004-04-22 21:00:00,1158.0
2004-04-22 22:00:00,1009.0
2004-04-22 23:00:00,1026.0
2004-04-23 00:00:00,1119.0
2004-04-23 01:00:00,1000.0
2004-04-23 02:00:00,866.0
2004-04-23 03:00:00,848.0
2004-04-23 04:00:00,844.0
2004-04-23 05:00:00,852.0
2004-04-23 06:00:00,923.0
2004-04-23 07:00:00,1490.0
2004-04-23 08:00:00,1662.0
2004-04-23 09:00:00,1553.0
2004-04-23 10:00:00,1423.0
2004-04-23 11:00:00,1458.0
2004-04-23 12:00:00,1349.0
2004-04-23 13:00:00,1326.0
2004-04-23 14:00:00,1356.0
2004-04-23 15:00:00,1460.0
2004-04-23 16:00:00,1497.0
2004-04-23 17:00:00,1645.0
2004-04-23 18:00:00,1557.0
2004-04-23 19:00:00,1747.0
2004-04-23 20:00:00,1482.0
2004-04-23 21:00:00,1211.0
2004-04-23 22:00:00,1294.0
2004-04-23 23:00:00,1300.0
2004-04-24 00:00:00,1402.0
2004-04-24 01:00:00,1349.0
2004-04-24 02:00:00,1161.0
2004-04-24 03:00:00,1022.0
2004-04-24 04:00:00,948.0
2004-04-24 05:00:00,933.0
2004-04-24 06:00:00,1021.0
2004-04-24 07:00:00,1134.0
2004-04-24 08:00:00,1311.0
2004-04-24 09:00:00,1409.0
2004-04-24 10:00:00,1301.0
2004-04-24 11:00:00,1354.0
2004-04-24 12:00:00,1391.0
2004-04-24 13:00:00,1200.0
2004-04-24 14:00:00,1338.0
2004-04-24 15:00:00,1223.0
2004-04-24 16:00:00,1278.0
2004-04-24 17:00:00,1257.0
2004-04-24 18:00:00,1497.0
2004-04-24 19:00:00,1567.0
2004-04-24 20:00:00,1503.0
2004-04-24 21:00:00,1169.0
2004-04-24 22:00:00,1007.0
2004-04-24 23:00:00,1004.0
2004-04-25 00:00:00,967.0
2004-04-25 01:00:00,984.0
2004-04-25 02:00:00,931.0
2004-04-25 03:00:00,966.0
2004-04-25 04:00:00,777.0
2004-04-25 05:00:00,763.0
2004-04-25 06:00:00,804.0
2004-04-25 07:00:00,830.0
2004-04-25 08:00:00,833.0
2004-04-25 09:00:00,875.0
2004-04-25 10:00:00,882.0
2004-04-25 11:00:00,862.0
2004-04-25 12:00:00,863.0
2004-04-25 13:00:00,830.0
2004-04-25 14:00:00,807.0
2004-04-25 15:00:00,873.0
2004-04-25 16:00:00,931.0
2004-04-25 17:00:00,918.0
2004-04-25 18:00:00,1001.0
2004-04-25 19:00:00,1169.0
2004-04-25 20:00:00,1085.0
2004-04-25 21:00:00,940.0
2004-04-25 22:00:00,1126.0
2004-04-25 23:00:00,978.0
2004-04-26 00:00:00,893.0
2004-04-26 01:00:00,838.0
2004-04-26 02:00:00,803.0
2004-04-26 03:00:00,775.0
2004-04-26 04:00:00,767.0
2004-04-26 05:00:00,809.0
2004-04-26 06:00:00,898.0
2004-04-26 07:00:00,1053.0
2004-04-26 08:00:00,1033.0
2004-04-26 09:00:00,941.0
2004-04-26 10:00:00,941.0
2004-04-26 11:00:00,917.0
2004-04-26 12:00:00,977.0
2004-04-26 13:00:00,994.0
2004-04-26 14:00:00,942.0
2004-04-26 15:00:00,981.0
2004-04-26 16:00:00,984.0
2004-04-26 17:00:00,1116.0
2004-04-26 18:00:00,1181.0
2004-04-26 19:00:00,1163.0
2004-04-26 20:00:00,1081.0
2004-04-26 21:00:00,1017.0
2004-04-26 22:00:00,966.0
2004-04-26 23:00:00,924.0
2004-04-27 00:00:00,861.0
2004-04-27 01:00:00,826.0
2004-04-27 02:00:00,846.0
2004-04-27 03:00:00,842.0
2004-04-27 04:00:00,909.0
2004-04-27 05:00:00,930.0
2004-04-27 06:00:00,1120.0
2004-04-27 07:00:00,1518.0
2004-04-27 08:00:00,1461.0
2004-04-27 09:00:00,1075.0
2004-04-27 10:00:00,1061.0
2004-04-27 11:00:00,1066.0
2004-04-27 12:00:00,1179.0
2004-04-27 13:00:00,1251.0
2004-04-27 14:00:00,1120.0
2004-04-27 15:00:00,1187.0
2004-04-27 16:00:00,1145.0
2004-04-27 17:00:00,1215.0
2004-04-27 18:00:00,1317.0
2004-04-27 19:00:00,1388.0
2004-04-27 20:00:00,1295.0
2004-04-27 21:00:00,1153.0
2004-04-27 22:00:00,1078.0
2004-04-27 23:00:00,1133.0
2004-04-28 00:00:00,1055.0
2004-04-28 01:00:00,953.0
2004-04-28 02:00:00,892.0
2004-04-28 03:00:00,895.0
2004-04-28 04:00:00,859.0
2004-04-28 05:00:00,856.0
2004-04-28 06:00:00,1030.0
2004-04-28 07:00:00,1689.0
2004-04-28 08:00:00,1486.0
2004-04-28 09:00:00,1592.0
2004-04-28 10:00:00,1469.0
2004-04-28 11:00:00,1364.0
2004-04-28 12:00:00,1285.0
2004-04-28 13:00:00,1311.0
2004-04-28 14:00:00,1416.0
2004-04-28 15:00:00,1387.0
2004-04-28 16:00:00,1329.0
2004-04-28 17:00:00,1496.0
2004-04-28 18:00:00,1676.0
2004-04-28 19:00:00,1724.0
2004-04-28 20:00:00,1642.0
2004-04-28 21:00:00,1267.0
2004-04-28 22:00:00,1146.0
2004-04-28 23:00:00,1216.0
2004-04-29 00:00:00,1128.0
2004-04-29 01:00:00,1042.0
2004-04-29 02:00:00,926.0
2004-04-29 03:00:00,898.0
2004-04-29 04:00:00,889.0
2004-04-29 05:00:00,959.0
2004-04-29 06:00:00,1097.0
2004-04-29 07:00:00,1674.0
2004-04-29 08:00:00,1771.0
2004-04-29 09:00:00,1408.0
2004-04-29 10:00:00,1156.0
2004-04-29 11:00:00,1042.0
2004-04-29 12:00:00,1167.0
2004-04-29 13:00:00,1398.0
2004-04-29 14:00:00,1458.0
2004-04-29 15:00:00,1554.0
2004-04-29 16:00:00,1495.0
2004-04-29 17:00:00,1560.0
2004-04-29 18:00:00,1664.0
2004-04-29 19:00:00,1761.0
2004-04-29 20:00:00,1524.0
2004-04-29 21:00:00,1398.0
2004-04-29 22:00:00,1342.0
2004-04-29 23:00:00,1433.0
2004-04-30 00:00:00,1297.0
2004-04-30 01:00:00,1179.0
2004-04-30 02:00:00,1097.0
2004-04-30 03:00:00,1054.0
2004-04-30 04:00:00,1017.0
2004-04-30 05:00:00,1005.0
2004-04-30 06:00:00,1206.0
2004-04-30 07:00:00,1458.0
2004-04-30 08:00:00,1405.0
2004-04-30 09:00:00,1381.0
2004-04-30 10:00:00,1315.0
2004-04-30 11:00:00,1332.0
2004-04-30 12:00:00,1362.0
2004-04-30 13:00:00,1399.0
2004-04-30 14:00:00,1310.0
2004-04-30 15:00:00,1399.0
2004-04-30 16:00:00,1524.0
2004-04-30 17:00:00,1487.0
2004-04-30 18:00:00,1480.0
2004-04-30 19:00:00,1626.0
2004-04-30 20:00:00,1449.0
2004-04-30 21:00:00,1363.0
2004-04-30 22:00:00,1371.0
2004-04-30 23:00:00,1406.0
2004-04-05 00:00:00,1065.0
2004-04-05 01:00:00,999.0
2004-04-05 02:00:00,911.0
2004-04-05 03:00:00,873.0
2004-04-05 04:00:00,881.0
2004-04-05 05:00:00,967.0
2004-04-05 06:00:00,1280.0
2004-04-05 07:00:00,1564.0
2004-04-05 08:00:00,1505.0
2004-04-05 09:00:00,1309.0
2004-04-05 10:00:00,1035.0
2004-04-05 11:00:00,1148.0
2004-04-05 12:00:00,1152.0
2004-04-05 13:00:00,1131.0
2004-04-05 14:00:00,1142.0
2004-04-05 15:00:00,1197.0
2004-04-05 16:00:00,960.0
2004-04-05 17:00:00,1077.0
2004-04-05 18:00:00,1377.0
2004-04-05 19:00:00,1405.0
2004-04-05 20:00:00,1484.0
2004-04-05 21:00:00,1187.0
2004-04-05 22:00:00,870.0
2004-04-05 23:00:00,932.0
2004-05-05 00:00:00,830.0
2004-05-05 01:00:00,778.0
2004-05-05 02:00:00,820.0
2004-05-05 03:00:00,842.0
2004-05-05 04:00:00,867.0
2004-05-05 05:00:00,927.0
2004-05-05 06:00:00,1060.0
2004-05-05 07:00:00,1440.0
2004-05-05 08:00:00,1449.0
2004-05-05 09:00:00,1384.0
2004-05-05 10:00:00,1172.0
2004-05-05 11:00:00,1143.0
2004-05-05 12:00:00,1167.0
2004-05-05 13:00:00,1303.0
2004-05-05 14:00:00,1264.0
2004-05-05 15:00:00,1242.0
2004-05-05 16:00:00,1070.0
2004-05-05 17:00:00,981.0
2004-05-05 18:00:00,1198.0
2004-05-05 19:00:00,1000.0
2004-05-05 20:00:00,1110.0
2004-05-05 21:00:00,1023.0
2004-05-05 22:00:00,861.0
